Date,Close,Volume,Open,High,Low
03/07/2025,94.39,9210206,94.98,95.02,94.295
03/06/2025,94.51,9318861,94.51,94.69,94.16
03/05/2025,94.56,15590010,95.11,95.235,94.53
03/04/2025,95.09,12745450,95.54,95.78,94.93
03/03/2025,95.39,9637437,94.72,95.45,94.71
02/28/2025,95.32,11831520,95.09,95.36,94.90
02/27/2025,94.80,5907872,94.59,94.83,94.5525
02/26/2025,94.91,7380204,94.61,94.97,94.485
02/25/2025,94.65,7697169,94.50,94.6999,94.42
02/24/2025,93.91,4109676,93.62,93.9659,93.59
02/21/2025,93.71,6156516,93.28,93.83,93.265
02/20/2025,93.16,7545412,93.12,93.255,93.11
02/19/2025,92.97,4607048,92.77,93.01,92.765
02/18/2025,92.82,4484271,93.03,93.125,92.81
02/14/2025,93.32,5157925,93.365,93.51,93.28
02/13/2025,92.93,6122009,92.715,93.00,92.70
02/12/2025,92.24,7280368,92.26,92.32,92.08
02/11/2025,92.88,3379547,92.89,92.96,92.82
02/10/2025,93.12,3229142,93.24,93.37,93.065
02/07/2025,93.14,4565352,93.15,93.225,92.98
02/06/2025,93.45,5268575,93.46,93.58,93.31
02/05/2025,93.56,6576344,93.40,93.73,93.37
02/04/2025,93.02,6742390,92.60,93.02,92.595
02/03/2025,92.79,8294195,92.99,93.28,92.655
01/31/2025,93.02,6277534,93.20,93.34,92.81
01/30/2025,93.17,4365657,93.17,93.3151,93.08
01/29/2025,92.97,4918428,93.18,93.25,92.70
01/28/2025,93.08,3906811,92.84,93.10,92.775
01/27/2025,93.07,4297112,93.08,93.15,92.865
01/24/2025,92.47,4468718,92.25,92.5763,92.195
01/23/2025,92.28,4861149,92.13,92.3499,92.13
01/22/2025,92.52,3656353,92.72,92.7299,92.41
01/21/2025,92.76,4431278,92.75,92.825,92.61
01/17/2025,92.45,3912840,92.52,92.58,92.355
01/16/2025,92.38,7550852,92.08,92.58,91.95
01/15/2025,92.16,7846600,92.13,92.23,91.975
01/14/2025,91.20,4365899,91.21,91.28,91.08
01/13/2025,91.17,5094333,91.28,91.3099,91.08
01/10/2025,91.33,8210906,91.455,91.63,91.23
01/08/2025,92.00,6403066,91.71,92.02,91.685
01/07/2025,91.84,5524502,92.14,92.21,91.75
01/06/2025,92.26,3894803,92.24,92.3298,92.06
01/03/2025,92.35,2863727,92.60,92.665,92.3201
01/02/2025,92.50,5035296,92.65,92.775,92.31
12/31/2024,92.45,5856386,92.75,92.816,92.375
12/30/2024,92.62,4797651,92.53,92.67,92.515
12/27/2024,92.08,3752547,92.26,92.385,92.06
12/26/2024,92.32,3703370,91.96,92.36,91.925
12/24/2024,92.25,3076139,92.01,92.26,91.97
12/23/2024,92.20,5954541,92.54,92.58,92.13
12/20/2024,92.61,6070886,92.75,92.90,92.59
12/19/2024,92.27,9273761,92.38,92.44,92.115
12/18/2024,92.69,11553910,93.40,93.52,92.62
12/17/2024,93.72,4881129,93.70,93.87,93.67
12/16/2024,93.72,4607858,93.86,93.8713,93.62
12/13/2024,93.69,5230061,93.98,94.005,93.6438
12/12/2024,94.13,4518093,94.38,94.457,94.10
12/11/2024,94.49,6453019,94.91,95.00,94.46
12/10/2024,94.77,3543387,94.74,94.84,94.65
12/09/2024,94.94,4303131,95.145,95.16,94.94
12/06/2024,95.27,6880169,95.36,95.42,95.065
12/05/2024,94.97,5210320,94.70,95.03,94.70
12/04/2024,94.98,5908784,94.38,95.01,94.345
12/03/2024,94.62,5364829,94.99,95.025,94.56
12/02/2024,94.89,5950784,94.61,95.01,94.50
11/29/2024,95.19,5136170,95.13,95.20,95.00
11/27/2024,94.79,5587567,94.79,94.92,94.595
11/26/2024,94.41,5093056,94.41,94.44,94.2201
